timestamp,sensor_id,latitude,longitude,water_table_cm,soil_moisture_pct,temperature_c,battery_pct,quality_flag
2026-04-01T08:00:00+07:00,PP-WL-01,-2.767421,114.205731,-38.2,72.4,28.6,98,valid
2026-04-01T08:00:00+07:00,PP-WL-02,-2.770318,114.212944,-41.5,69.8,29.1,97,valid
2026-04-01T08:00:00+07:00,PP-WL-03,-2.773692,114.218506,-36.9,74.1,28.8,99,valid
2026-04-15T08:00:00+07:00,PP-WL-01,-2.767421,114.205731,-34.7,75.9,28.2,96,valid
2026-04-15T08:00:00+07:00,PP-WL-02,-2.770318,114.212944,-39.1,72.6,28.7,95,valid
2026-04-15T08:00:00+07:00,PP-WL-03,-2.773692,114.218506,-33.4,77.0,28.4,97,valid
2026-05-01T08:00:00+07:00,PP-WL-01,-2.767421,114.205731,-31.8,79.2,27.9,94,valid
2026-05-01T08:00:00+07:00,PP-WL-02,-2.770318,114.212944,-35.2,76.4,28.3,93,valid
2026-05-01T08:00:00+07:00,PP-WL-03,-2.773692,114.218506,-30.6,80.1,28.0,95,valid
2026-05-15T08:00:00+07:00,PP-WL-01,-2.767421,114.205731,-29.4,81.3,27.6,92,valid
2026-05-15T08:00:00+07:00,PP-WL-02,-2.770318,114.212944,-33.8,78.2,28.1,91,valid
2026-05-15T08:00:00+07:00,PP-WL-03,-2.773692,114.218506,-28.9,82.0,27.8,93,valid
2026-06-01T08:00:00+07:00,PP-WL-01,-2.767421,114.205731,-27.1,83.8,27.4,90,valid
2026-06-01T08:00:00+07:00,PP-WL-02,-2.770318,114.212944,-31.6,80.7,27.9,89,valid
2026-06-01T08:00:00+07:00,PP-WL-03,-2.773692,114.218506,-26.5,84.2,27.5,91,valid
2026-06-15T08:00:00+07:00,PP-WL-01,-2.767421,114.205731,-25.8,85.1,27.2,88,valid
2026-06-15T08:00:00+07:00,PP-WL-02,-2.770318,114.212944,-29.7,82.9,27.6,87,valid
2026-06-15T08:00:00+07:00,PP-WL-03,-2.773692,114.218506,-24.9,85.8,27.3,89,valid
